SNP1 SNP2 Zscore ZP 
N19 M0P0 4.25867157614313 2.05645345409205e-05
N3 N22 2.87167605520281 0.00408301278208331
N10 N15 -2.80396741496176 0.00504780063220187
N13 N16 2.43094976616252 0.0150593022915918
N3 N14 -2.42379416179481 0.0153593084237442
N1 N9 -2.29290476776832 0.0218534882784947
N14 M0P0 2.24399347773013 0.0248328209956238
N8 N9 2.11593732083039 0.0343501387703355
N11 N12 1.95702652998546 0.0503443492892867
N22 M0P0 -1.9470403733087 0.0515298945785083
N11 N20 -1.93779281529894 0.0526485046788901
N7 N17 -1.91372912028127 0.05565477620844
N14 N19 1.91122431172749 0.0559757608679908
N18 N19 -1.89680015030184 0.0578543194945621
N5 N12 1.85817174907867 0.0631446284917589
N4 N9 -1.84553332719873 0.0649599950969553
N11 N21 -1.83965085326599 0.0658195132838656
N5 N14 1.81495650185334 0.0695305944043934
N0 N22 -1.8132622771842 0.0697913785340394
N7 M0P1 -1.80769551653765 0.0706539027825348
N4 N11 -1.79424876822332 0.0727734712959122
N12 N13 1.79318648831802 0.0729431098494678
N7 N12 -1.77521540004764 0.075862327878892
N6 N13 -1.7687160930837 0.0769412652707591
N1 N13 1.76577936545838 0.0774328716380674
N20 M0P0 -1.74642060492924 0.0807378921015884
N10 N19 1.744634444627 0.0810485210978114
N1 N11 1.68746234861463 0.0915144838504676
N6 N17 -1.6866157502274 0.0916772614336162
N7 N13 -1.6722207374831 0.0944808026979891
N4 N20 1.6572640794119 0.0974660962105876
N8 N12 -1.61677405757384 0.105927061233518
N6 N8 1.59005232017829 0.111823012121108
N18 M0P1 -1.56259361557265 0.118148210930769
N11 M0P0 -1.53362191161058 0.125122694561366
N4 N13 1.53034510273487 0.125931329723055
N9 N12 1.51569940514782 0.129595378136936
N15 N17 -1.51561933943374 0.12961563400849
N15 N22 -1.51523357292173 0.12971326376006
N10 N20 1.49725059263865 0.134328065502556
N0 N4 -1.46736798526337 0.142275978625492
N11 N15 -1.46332831673566 0.143377562980888
N15 N18 -1.46176551911374 0.143805475962621
N16 M0P0 1.44897120058377 0.147345625432814
N12 N21 1.44695172387316 0.147910445004688
N1 N6 -1.42640887211341 0.153750354220676
N5 M0P1 -1.42131998094304 0.155223757329875
N3 N12 -1.39124987203668 0.164149668809658
N13 N19 -1.38740389382234 0.165318638330737
N5 N22 1.38529905824231 0.165961041594897
N5 N21 1.3677951616782 0.171376202610888
N7 N8 -1.36537620735399 0.172134837993871
N18 M0P0 1.36530482452819 0.172157263267071
N2 N5 1.35657336407766 0.174916809870084
N13 N18 -1.35469289676164 0.175515421950259
N4 M0P1 -1.34927210587164 0.177249581773707
N18 N22 -1.34694368829415 0.177998369508681
N7 N15 -1.33234396322661 0.182747186878783
N5 N8 1.3288544383487 0.183895997897217
N2 N6 1.32679501951536 0.184576498446367
N14 M0P1 -1.32606050544538 0.184819656707366
N2 N19 -1.31575291810637 0.188256986451475
N2 N9 1.31275651495964 0.189265007254867
N3 N8 1.28851883115398 0.197565418012408
N7 N11 -1.28533606683667 0.198674871894555
N6 N22 -1.27317562652818 0.202955727484903
N8 M0P1 1.26897995236141 0.204448214341179
N5 M0P0 1.26451771696561 0.206044265725551
N9 N16 1.23028585907041 0.218590077784487
N17 N22 1.18300973701701 0.236805288473001
N12 N15 -1.16995340944676 0.242019718653611
N8 N11 1.16642655576672 0.243442026908311
N6 N11 1.16640349541258 0.243451345965965
N4 N15 1.15986166199963 0.246105133939486
N0 N17 -1.13713610688498 0.255481391811984
N1 N20 -1.12596902722244 0.260178629605876
N9 M0P1 -1.11829413329785 0.263441391730817
N10 N12 1.11771615147739 0.263688242336246
N5 N16 1.10032163281105 0.271192009866002
N13 M0P1 -1.09589349097524 0.273125387905884
N1 N3 -1.08576417528993 0.277583339828222
N0 N2 -1.0787972885798 0.280678103847637
N0 N14 1.07848958340131 0.280815327889044
N0 N5 1.07013657899252 0.284557836285519
N6 N10 1.05398573635938 0.291889447557696
N12 N18 1.04706718411219 0.295068593111984
N8 N19 -1.0448555114712 0.296089754072241
N9 N10 -1.02867358240769 0.303633087858967
N17 M0P1 1.02806702813083 0.303918299105661
N19 N20 -1.02612194923758 0.304834105451041
N9 N18 1.00574548376528 0.314538017675077
N4 M0P0 -1.00116552536199 0.316746790535246
N4 N5 -0.994690324898367 0.319886901489303
N0 N12 -0.993721010547797 0.320358710921405
N18 N21 -0.990914951356053 0.321727110999015
N2 M0P0 -0.990883492546311 0.321742473769418
N5 N13 -0.98983048393577 0.322256982154997
N17 M0P0 0.985025239326909 0.324611673559913
N2 N11 -0.980931797580051 0.326626375691604
N18 N20 0.977495428245308 0.328323940002422
N3 N10 0.972984853379007 0.330560830095643
N9 N21 -0.969104305388234 0.33249314980352
N0 N3 0.952816495293224 0.340683055117762
M0P0 M0P1 0.949356021102862 0.342439570049242
N1 N2 -0.944563379169873 0.344881830495442
N10 N22 -0.940918215543241 0.34674677208891
N16 N21 -0.926947954567669 0.353953557200432
N1 N14 0.922019874735987 0.356518208879531
N13 N22 -0.897850603036822 0.369265202541673
N12 N14 -0.890821973957011 0.373024684661019
N4 N16 0.884579826251295 0.376383291195048
N4 N21 -0.881667247538277 0.377956777640639
N10 N13 -0.877745840421873 0.380081661716546
N8 N13 -0.874598668173261 0.381792312704345
N3 N20 -0.873250081595026 0.382526782642765
N15 N20 0.864134497646327 0.387514010029639
N0 N8 -0.863747420456976 0.387726657512418
N8 N16 0.856034347127505 0.391978781243483
N19 N22 -0.849551463726174 0.395574506390454
N3 N15 0.846222351406598 0.397428715244479
N13 N17 -0.838196555306014 0.401920321382139
N21 M0P1 0.834937839855613 0.403752707964603
