SNP1 SNP2 Zscore ZP 
M0P0 M0P1 18.7227653966539 3.22941500011624e-78
N9 N11 2.82756345542108 0.00469037186902929
N14 N20 -2.37161249066563 0.0177106545654264
N3 N19 2.34210133808046 0.0191755075784819
N6 N18 -2.33374477108732 0.0196090902616367
N7 N22 2.31628971746803 0.0205424553912002
N8 N12 2.23707051171984 0.0252817318998258
N19 M0P0 -2.23374011845724 0.025500177651165
N8 N11 -2.17931676445561 0.0293081446790667
N4 N9 -2.13992027512505 0.0323612102683456
N2 N3 2.11885789905779 0.0341024778720646
N6 N15 -2.08301003735003 0.037250308652765
N7 N12 2.05810204364289 0.0395803388883016
N9 M0P0 -2.05064277996591 0.0403017470598748
N2 N15 2.02942639395589 0.0424148790357125
N12 N13 -2.00759090136211 0.0446867822197036
N4 N22 -1.973593181811 0.0484280196428138
N10 N13 -1.94339604983467 0.0519683241848026
N2 N16 -1.94089317139824 0.0522712364620949
N5 N19 1.93225488940368 0.0533280533250349
N16 N17 -1.90601757468934 0.0566479255214365
N11 N17 1.89076476390795 0.0586557527807764
N13 N22 1.88604544866532 0.0592888304395319
N2 N22 1.864641370465 0.0622316898958122
N9 N18 1.84914356551981 0.0644370851017382
N1 M0P1 -1.84617560269934 0.0648667122095627
N13 N19 -1.84148638542925 0.0655503139059371
N1 N19 1.79704047849372 0.0723291938479246
N1 N6 -1.74776121011652 0.0805053847359348
N2 N5 1.72529562568766 0.0844742098703377
N7 M0P0 -1.69348345877268 0.090363480790309
N9 N20 -1.66359093922905 0.0961942038303324
N4 N15 -1.66321050911065 0.0962703047368182
N9 N13 -1.63536902231077 0.101971712240858
N1 N9 -1.62401127223966 0.104373402816905
N17 N19 1.61596727810552 0.106101388082685
N1 N22 -1.61552161586744 0.106197783142453
N10 N19 -1.60038335324835 0.109513565752729
N17 N21 1.59136807290613 0.111526765143418
N8 N10 1.57766438708464 0.114642731904983
N15 N22 1.57664137717113 0.114878066323939
N3 N9 -1.5719640596298 0.11595888657124
N13 N14 1.56737004200402 0.117028222202615
N4 N19 1.56060519250661 0.118616932868566
N19 N22 1.5293297997877 0.126182705693429
N2 N9 -1.52220028284148 0.12795890429203
N11 N12 -1.5207599928033 0.128320077500025
N3 N15 -1.51315003600271 0.130241552315669
N4 N16 -1.47642510458676 0.139829807420044
N0 N4 1.47350540399937 0.140614807771618
N0 M0P0 -1.46984597934039 0.141603473064178
N10 N14 -1.45712086474672 0.145083019864066
N4 N13 1.45339348190485 0.146114535189223
N2 N21 -1.44729712886784 0.147813722923255
N1 N10 -1.44287351357074 0.14905610559351
N11 N19 1.43675592461844 0.150787358145206
N6 N17 1.42703510391812 0.153569776468256
N16 N22 1.41142699062238 0.158118749141442
N11 N20 -1.41100933174078 0.158241862473743
N4 N14 1.40637080338816 0.159614045370636
N0 N6 -1.40611018344599 0.159691408915518
N3 N17 1.39264528918456 0.16372708053033
N0 N7 -1.39076202508784 0.164297602126358
N1 N4 -1.38559315466029 0.165871169646679
N9 N10 1.38154927069197 0.167110139447459
N12 M0P0 1.36004016018112 0.173817215568749
N15 N21 -1.35571512569344 0.175189824931757
N0 N13 1.35037801765644 0.176894758353136
N4 N10 1.33829554454913 0.18080011365682
N7 N13 -1.31945305865046 0.187017693454126
N12 N17 1.27129994961265 0.203621960271041
N0 N19 -1.27066100548855 0.203849273738428
N2 N10 1.26426587365497 0.206134614048384
N5 N14 1.25677759932238 0.208834179656073
N7 M0P1 1.2439859683053 0.213504727221158
N5 N11 -1.22395689793504 0.220968487690859
N20 N22 -1.223603216852 0.221101945507438
N6 N20 -1.22222756102861 0.221621584082017
N6 N8 -1.21363931093993 0.22488548867276
N1 N21 -1.2010636554861 0.22972650991759
N18 M0P0 -1.18585555031729 0.235679349493041
N0 N20 1.17804023541047 0.238780566152285
N2 N13 1.16355013057889 0.244606371235802
N4 M0P0 -1.15537008268675 0.247938907794463
N3 N14 -1.14332689434246 0.252902892720425
N7 N17 -1.10527003378353 0.269042598478379
N8 N15 -1.09257536428771 0.27458028419557
N15 N18 1.09182315499355 0.274910839388113
N8 N19 -1.0818006532981 0.279341116266098
N0 N14 -1.08129057739973 0.279567877521372
N12 N18 1.07808337060683 0.280996552087791
N22 M0P1 -1.06136490922725 0.28852409770032
N1 N14 1.05049392844459 0.293491080981899
N8 N13 -1.04406090700912 0.296457211192836
N12 N21 1.04330325843131 0.296807862451701
N8 N17 1.03443989365273 0.300930562479989
N21 N22 -1.03317809045683 0.301520564063394
N9 N12 -1.02197440943063 0.306793012493478
N1 M0P0 1.00161333810646 0.316530376497495
N11 N14 -0.994786614005488 0.319840058023216
N0 M0P1 0.97803824834684 0.328055407324483
N14 M0P0 0.963299228600348 0.335397380311164
N2 N19 -0.959370536768581 0.337372112371477
N3 N10 0.946453284615174 0.343917438634661
N11 N16 -0.942352965610758 0.346011959277104
N1 N17 -0.926434879520175 0.35422002469924
N9 N19 -0.925048318690829 0.354940774181675
N0 N5 0.92431797144872 0.355320788632283
N0 N21 0.920080399023363 0.357530746455712
N13 N21 0.914487758568584 0.360460607301458
N9 N15 0.913872519365333 0.360783835031733
N1 N5 0.91307826523483 0.361201380510893
N14 M0P1 0.903577499093628 0.366219476920089
N1 N15 0.882832780112513 0.377326626624907
N14 N22 -0.877490542157451 0.380220253711403
N16 N20 -0.863279647986645 0.387983731218105
N1 N16 0.861234437389532 0.389108936806816
N7 N15 -0.854748625105989 0.392690325100317
N15 M0P0 0.853739703630411 0.393249229972134
N5 N13 0.853625231703784 0.393312673575801
N7 N10 -0.852359893121989 0.394014373246072
N22 M0P0 -0.845145397401046 0.398029664198613
N7 N18 0.841112431546769 0.400284951378785
N11 M0P1 -0.83813408483095 0.401955401767112
N1 N20 0.83768955400081 0.402205081729679
N3 N21 0.836413318744734 0.402922422421265
N6 M0P1 -0.822722951642737 0.410665560338046
N9 M0P1 -0.817481046511706 0.413653576376602
N13 M0P0 -0.815477208161022 0.414799205599292
N17 N18 0.809599566439553 0.418170357366045
N4 N18 -0.799379230838552 0.424070549630164
N3 N8 0.788666897619604 0.430306720068624
N16 N18 -0.788606722846901 0.430341900424125
N14 N17 -0.769993833426038 0.441303550640971
N5 N15 -0.769966574532979 0.441319720576859
N0 N9 0.767646254410692 0.442697374592739
N4 N6 0.765661990494225 0.443877448807562
N16 M0P1 0.764133281791586 0.444787820603369
N21 M0P1 -0.752348721066101 0.451841375576329
N3 M0P0 0.749608945264277 0.453490261727316
N3 N7 0.718113230474033 0.472687473041567
N8 N18 0.706471106520035 0.479895214813571
N1 N2 -0.705176215407762 0.480700580931993
N15 M0P1 0.692463184125716 0.488646498378261
N8 N16 0.685464054614932 0.493051135716321
N2 N14 -0.684916819761559 0.493396411590032
N6 N10 0.675830860393638 0.499148038836354
N9 N14 -0.664321379548122 0.50648464030265
N0 N3 0.657183353164292 0.511063028104127
N3 N11 -0.652224414865622 0.514256412007075
N6 N13 -0.651842051823097 0.51450307068385
N7 N16 0.641575328413248 0.521148956278259
N15 N19 0.641157068118953 0.521420639644978
N18 N19 -0.640703737529556 0.52171518540966
N17 N20 -0.640567255143288 0.521803879857744
