SNP1 SNP2 Zscore ZP 
N0 N1 -1.26220844258744 0.206873791578704
N0 N2 0.393966718786339 0.69360561080995
N1 N2 -1.38860126434769 0.164954032692762
N0 N3 -1.1991834773526 0.230456610441077
N1 N3 2.21956849140149 0.0264480731102552
N2 N3 1.99486816388354 0.0460572605676518
N0 N4 0.498904738331128 0.617846495819414
N1 N4 0.32754522157772 0.743255545633985
N2 N4 1.19544695632956 0.231912448916054
N3 N4 -0.930858597562993 0.351926713569818
N1 N5 0.590320451627567 0.554975830588058
N2 N5 -0.406931162066008 0.684058547808548
N3 N5 0.3011739287779 0.763281869223151
N4 N5 -0.691574494398021 0.489204583643133
N0 N6 0.14288978797284 0.886377223827996
N1 N6 -0.458187834979782 0.646817498946479
N2 N6 -0.592234274941833 0.553693720708378
N3 N6 -0.546633761296222 0.584630369635226
N4 N6 -1.18901441731081 0.234433993640539
N5 N6 -0.528369455262611 0.597242933375438
N0 N7 -1.53733595821786 0.124211060246768
N1 N7 1.88503559828715 0.0594250318407398
N2 N7 -0.850371838400524 0.395118388005807
N3 N7 -0.344318848876741 0.730606510598961
N5 N7 -2.02966743694861 0.0423903550015112
N6 N7 -0.234139436443949 0.814876730843108
N0 N8 0.253023337541097 0.800250179096202
N1 N8 1.72183706797143 0.0850990376690477
N2 N8 -0.245362790191511 0.806175537641999
N3 N8 2.26806564477534 0.023325205932974
N5 N8 1.007223832796 0.313827222584626
N6 N8 0.743607879179243 0.457113735085165
N0 N9 -1.16892620834325 0.242433363165252
N1 N9 -1.21315435063145 0.225070813436723
N2 N9 -0.792061866455844 0.428324603752212
N3 N9 -1.6236037730126 0.104460399697198
N4 N9 0.585016664038461 0.558536511941252
N5 N9 -0.339890817438224 0.733938752037801
N6 N9 -1.11300101620101 0.265707993049369
N7 N9 -0.64384410730543 0.519676528800025
N8 N9 1.48400201149396 0.137808386956007
N0 N10 -0.62529869726703 0.531775034829361
N1 N10 0.180722420470514 0.856585459563052
N2 N10 -1.32676771971551 0.184585531709037
N3 N10 -0.770767863582689 0.440844538736106
N4 N10 -0.1480734820123 0.882284777008626
N5 N10 0.45804494847043 0.646920148829797
N6 N10 0.457977318723625 0.646968736484282
N7 N10 -1.14646184674477 0.251604105130639
N8 N10 -0.272435514092588 0.785287168718349
N0 N11 -1.11924989235789 0.263033545955761
N1 N11 -0.834832821955476 0.403811842949036
N2 N11 -0.710181446263711 0.477591624867569
N3 N11 -0.540907152146679 0.588571580941767
N4 N11 0.551445259742978 0.581328481904729
N5 N11 0.371125119352007 0.710544342398611
N6 N11 1.15973522533587 0.246156623749983
N7 N11 -1.6361700648672 0.101803999646409
N8 N11 1.21935518635124 0.222709411081814
N9 N11 -1.74551896799446 0.0808945736508521
N10 N11 -0.520801673857273 0.602504936927857
N0 N12 -2.14516166522536 0.0319399234496463
N1 N12 -1.29304654295685 0.195994962150945
N2 N12 -1.24530056994264 0.213021286253074
N3 N12 -0.801076725767855 0.423087229171378
N4 N12 1.12947414385997 0.258697870898376
N5 N12 -1.47847524274098 0.139280618879011
N6 N12 1.78510176053885 0.0742448124696125
N7 N12 -0.481486429621955 0.630170822226888
N8 N12 -1.16222659830995 0.245143433159429
N9 N12 0.805485463832635 0.420539591320609
N10 N12 0.619629216044001 0.535501927255976
N0 N13 1.07263598667224 0.28343447181035
N1 N13 0.366474448072241 0.714011075908249
N2 N13 -0.333030925807707 0.739110938920572
N3 N13 2.07119652080265 0.0383404346137132
N4 N13 -0.953566143317064 0.340303300388719
N5 N13 0.360897973057577 0.718175718885183
