SNP1 SNP2 Zscore ZP 
M0P0 M0P1 -13.3836705764469 7.53332225524302e-41
N1 N3 2.94951835330116 0.00318269668762702
N7 N9 -2.91070606392271 0.00360613088186377
N0 N4 -2.57396992261888 0.010053901285516
N9 N16 2.55865263386161 0.0105078680177823
N4 M0P0 -2.38288218185966 0.0171776910244342
N14 M0P0 -2.24447397519221 0.0248019215536926
N0 N17 2.23222513605288 0.0256000869162898
N0 N18 -2.21270342228979 0.0269180993036206
N1 N8 -2.20517135743055 0.027442072285824
N1 N7 -2.12719850954386 0.0334035929282029
N15 N17 -2.09231241292947 0.0364105780362953
N1 N19 -2.07519386307668 0.0379685711778319
N15 M0P0 -2.06235689618194 0.0391737698522612
N4 N12 2.04907372886655 0.0404549059476171
N12 N20 2.04405677867688 0.0409479383113168
N8 N12 1.8826229170149 0.0597514884028016
N22 M0P0 1.83512073361715 0.0664878024963911
N4 M0P1 -1.81184933731952 0.070009479343239
N3 N14 1.80746949953015 0.0706891061463642
N7 M0P1 1.79926499015534 0.0719767733100227
N5 N7 -1.76655480738393 0.0773028151726877
N10 N13 1.76089877152038 0.0782555379011119
N5 N18 1.74843103028481 0.0803894186328198
N5 N17 -1.74419034977619 0.0811259035103008
N9 M0P1 -1.73982595769206 0.0818895830468094
N2 N22 -1.73346055313235 0.0830138429355924
N12 M0P0 -1.72383385778377 0.0847378404817439
N12 N18 1.6847375854725 0.0920392115450412
N9 N18 1.67797829169086 0.0933513369655962
N7 N19 1.6770709385251 0.0935286108745573
N14 N18 -1.67115019149671 0.0946920156027227
N0 N16 1.66705291685074 0.0955038831507516
N12 N15 1.63773768080894 0.101476426602766
N9 N21 1.60845827037377 0.107734848501098
N11 N17 1.56682702961376 0.117155127598249
N11 N20 1.56603154978087 0.117341231256674
N1 M0P0 -1.56337337191275 0.117964799576192
N11 M0P1 1.55094170587017 0.12091565455542
N11 N18 1.53383283940779 0.125070781797063
N3 N4 -1.53331117692975 0.125199202022203
N3 N17 1.5329118805331 0.125297568214069
N4 N19 1.49389815505841 0.135202240751097
N4 N5 -1.4737363474349 0.140552592392618
N2 N21 -1.46653815973632 0.142501733208257
N9 N14 -1.41576439791242 0.15684449654555
N16 N21 1.39760780050428 0.162230874624849
N1 N2 1.37430433642717 0.16934722064054
N3 N5 1.32606643710989 0.184817692102087
N13 N22 1.3254043009391 0.18503709127053
N0 N19 -1.31228818339703 0.189422917642872
N10 N22 -1.31165126974135 0.189637825738777
N5 N22 1.26354934902684 0.206391823323768
N3 M0P1 -1.25520305292859 0.209405057562794
N4 N20 -1.25495903156739 0.209493632611873
N0 N21 -1.2356758932587 0.216579061749425
N5 N21 1.22800547961312 0.219444910979658
N6 N17 1.19957354969705 0.230305004227155
